,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1691,1588,12,Phil Marchildon,10.6,1940,1950,26-36,"Penetanguishene, ON",CAN,Pitcher,-79.9339487,44.7688035
194,194,195,Kiki Cuyler,47.9,1921,1938,22-39,"Harrisville, MI",USA,Hitter,-83.294689,44.656402
302,349,150,Fred Lake,-0.1,1891,1910,24-43,"Cornwallis, NS",CAN,Hitter,-65.6351383,44.6504659
277,299,100,Vince Horsman,0,1991,1995,24-28,"Halifax, NS",CAN,Hitter,-63.5859487,44.648618
285,309,110,John Axford,0,2009,2021,26-38,"Simcoe, ON",CAN,Hitter,-79.7038708,44.5014007
218,218,19,Pop Smith,13.3,1880,1891,23-34,"Digby, NS",CAN,Hitter,-65.9107137,44.3582675
1721,1618,42,Mike Kilkenny,0.9,1969,1973,24-28,"Bradford, ON",CAN,Pitcher,-79.5560133,44.1171265
241,243,44,The Only Nolan,0.9,1878,1885,22-29,"Trenton, ON",CAN,Hitter,-77.57539,44.1019126
107,107,108,Harmon Killebrew,60.3,1954,1975,18-39,"Payette, ID",USA,Hitter,-116.7651123,44.0374651
229,230,31,Bob Addy,2.9,1871,1877,29-35,"Port Hope, ON",CAN,Hitter,-78.2939704,43.9515755
244,247,48,Pete Orr,0.6,2005,2013,26-34,"Richmond Hill, ON",CAN,Hitter,-79.4392925,43.8801166
281,303,104,Jordan Romano,0,2019,2022,26-29,"Markham, ON",CAN,Hitter,-79.3376825,43.8563707
230,231,32,George Kottaras,2.9,2008,2014,25-31,"Scarborough, ON",CAN,Hitter,-79.2576479,43.7729744
202,202,3,Russell Martin,38.8,2006,2019,23-36,"East York, ON",CAN,Hitter,-79.33251996,43.699971
294,325,126,Zach Pop,0,2021,2022,24-25,"Brampton, ON",CAN,Hitter,-79.7599337,43.6858146
201,201,2,Joey Votto,64.3,2007,2022,23-38,"Toronto, ON",CAN,Hitter,-79.3839347,43.6534817
233,234,35,Josh Naylor,2,2019,2022,22-25,"Mississauga, ON",CAN,Hitter,-79.6443879,43.5896231
1559,1456,80,Larry Jackson,52.6,1955,1968,24-37,"Nampa, ID",USA,Pitcher,-116.559631,43.5737361
225,225,26,Bunk Congalton,5.5,1902,1907,27-32,"Guelph, ON",CAN,Hitter,-80.2493276,43.5460516
1651,1548,172,Pink Hawley,38.6,1892,1901,19-28,"Beaver Dam, WI",USA,Pitcher,-88.837329,43.4577692
1755,1686,110,Ryan Braun,-0.7,2006,2007,25-26,"Kitchener, ON",CAN,Pitcher,-80.4927815,43.451291
1583,1480,104,Addie Joss,47.7,1902,1910,22-30,"Woodland, WI",USA,Pitcher,-88.5187115,43.3702763
1764,1697,121,Pete Wood,-1,1885,1889,18-22,"Dundas, ON",CAN,Pitcher,-79.9546341,43.2661904
269,282,83,Matt Maysey,0.1,1992,1993,25-26,"Hamilton, ON",CAN,Hitter,-79.8728583,43.2560802
55,55,56,Bobby Grich,71.1,1970,1986,21-37,"Muskegon, MI",USA,Hitter,-86.2483921,43.2341813
1504,1401,25,Tom Glavine,73.9,1987,2008,21-42,"Concord, MA",USA,Pitcher,-71.537476,43.207178
187,187,188,Heinie Groh,48.4,1912,1927,22-37,"Rochester, NY",USA,Hitter,-77.615214,43.157285
67,67,68,Carlton Fisk,68.5,1969,1993,21-45,"Bellows Falls, VT",USA,Hitter,-72.444534,43.134063
147,147,148,Jimmy Collins,53.3,1895,1908,25-38,"Niagara Falls, NY",USA,Hitter,-79.0614686,43.08436
1483,1380,4,Kid Nichols,116.7,1890,1906,20-36,"Madison, WI",USA,Pitcher,-89.3837613,43.074761
1640,1537,161,Bill Dinneen,40.2,1898,1909,22-33,"Syracuse, NY",USA,Pitcher,-76.1474244,43.0481221
71,71,72,Al Simmons,68.2,1924,1944,22-42,"Milwaukee, WI",USA,Hitter,-87.922497,43.0349931
214,214,15,George Gibson,14.8,1905,1918,24-37,"London, ON",CAN,Hitter,-81.243372,42.9832406
1676,1573,197,Chris Carpenter,35.2,1997,2012,22-37,"Exeter, NH",USA,Pitcher,-70.9478343,42.981477
290,319,120,Mike Gardiner,0,1990,1995,24-29,"Sarnia, ON",CAN,Hitter,-82.4065585,42.9746137
45,45,46,Bill Dahlen,75.2,1891,1911,21-41,"Nelliston, NY",USA,Hitter,-74.6134755,42.9347949
256,266,67,Win Kellum,0.1,1901,1905,25-29,"Waterford, ON",CAN,Hitter,-80.290017,42.932911
1492,1389,13,Warren Spahn,92.5,1942,1965,21-44,"Buffalo, NY",USA,Pitcher,-78.8783922,42.8867166
1598,1495,119,Jim Kaat,45.2,1959,1983,20-44,"Zeeland, MI",USA,Pitcher,-86.0288167,42.8124349
215,215,16,Jack Graney,14.3,1908,1922,22-36,"St. Thomas, ON",CAN,Hitter,-81.1929882,42.779022
29,29,30,George Davis,84.9,1890,1909,19-38,"Cohoes, NY",USA,Hitter,-73.7001187,42.7742446
197,197,198,Johnny Evers,47.7,1902,1929,20-47,"Troy, NY",USA,Hitter,-73.6917878,42.7284117
193,193,194,Wally Schang,47.9,1913,1931,23-41,"South Wales, NY",USA,Hitter,-78.5780796,42.7089493
1623,1520,144,Jack Chesbro,42.5,1899,1909,25-35,"North Adams, MA",USA,Pitcher,-73.1118964,42.6990321
255,265,66,Harry Fisher,0.1,1951,1952,25-26,"Newbury, ON",CAN,Hitter,-81.7993229,42.684563
232,233,34,Joe Knight,2.5,1884,1890,24-30,"Port Stanley, ON",CAN,Hitter,-81.2121712,42.6660437
30,30,31,Charlie Gehringer,84.8,1924,1942,21-39,"Fowlerville, MI",USA,Hitter,-84.0730142,42.6605894
1607,1504,128,Dizzy Dean,43.9,1930,1947,20-37,"Lucas, AR",USA,Pitcher,-0.3870105,42.6342702
1642,1539,163,Howard Ehmke,39.8,1915,1930,21-36,"Silver Creek, NY",USA,Pitcher,-79.166707,42.544225
179,179,180,Dave Bancroft,49.7,1915,1930,24-39,"Sioux City, IA",USA,Hitter,-96.4058782,42.4966815
1675,1572,196,Bump Hadley,35.3,1926,1941,21-36,"Lynn, MA",USA,Pitcher,-70.9494939,42.466763
293,323,124,Harry O'Neill,0,1922,1923,25-26,"Ridgetown, ON",CAN,Hitter,-81.8821334,42.4394208
231,232,33,Doc Miller,2.7,1910,1914,27-31,"Chatham, ON",CAN,Hitter,-82.1853837,42.4057219
173,173,174,Ted Simmons,50.3,1968,1988,18-38,"Highland Park, MI",USA,Hitter,-83.0965829,42.4055981
172,172,173,Joe Kelley,50.4,1891,1908,19-36,"Cambridge, MA",USA,Hitter,-71.1056157,42.3750997
34,34,35,Jeff Bagwell,79.9,1991,2005,23-37,"Boston, MA",USA,Hitter,-71.060511,42.3554334
1518,1415,39,John Smoltz,66.4,1988,2009,21-42,"Detroit, MI",USA,Pitcher,-83.0466403,42.3315509
1668,1565,189,Bob Rush,36.5,1948,1960,22-34,"Battle Creek, MI",USA,Pitcher,-85.1824269,42.3192548
307,358,159,John Upham,-0.1,1967,1968,25-26,"Windsor, ON",CAN,Hitter,-83.0373389,42.3167397
1542,1439,63,Eddie Cicotte,57.9,1905,1920,21-36,"Springwells, MI",USA,Pitcher,-83.1266917,42.3124151
1513,1410,34,Red Faber,67.7,1914,1933,25-44,"Cascade, IA",USA,Pitcher,-91.0142226,42.2984881
254,264,65,Pete Craig,0.2,1964,1966,23-25,"LaSalle, ON",CAN,Hitter,-83.06409001,42.21807995
1556,1453,77,Al Spalding,53.6,1871,1878,20-27,"Byron, IL",USA,Pitcher,-89.2556618,42.1269692
223,223,24,Jay Clarke,9.2,1905,1920,22-37,"Amherstburg, ON",CAN,Hitter,-83.1086458,42.1013315
1644,1541,165,Will White,39.5,1877,1886,22-31,"Caton, NY",USA,Pitcher,-77.0277448,42.0561853
316,374,175,Bob Hooper,-0.2,1950,1955,28-33,"Leamington, ON",CAN,Hitter,-82.5996998,42.0531166
23,23,24,Cap Anson,94.4,1871,1897,19-45,"Marshalltown, IA",USA,Hitter,-92.9122672,42.048881
87,87,88,Richie Ashburn,64.2,1948,1962,21-35,"Tilden, NE",USA,Hitter,-97.8339503,42.0472286
263,275,76,Ozzie Van Brabant,0.1,1954,1955,27-28,"Kingsville, ON",CAN,Hitter,-82.7396606,42.0378963
1585,1482,106,Jim Whitney,47.5,1881,1890,23-32,"Conklin, NY",USA,Pitcher,-75.803801,42.0342437
17,17,18,Nap Lajoie,106.9,1896,1916,21-41,"Woonsocket, RI",USA,Hitter,-71.5147839,42.0028761
176,176,177,Mickey Cochrane,49.9,1925,1937,22-34,"Bridgewater, MA",USA,Hitter,-70.9750426,41.9903787
1671,1568,192,Earl Whitehill,36.1,1923,1939,24-40,"Cedar Rapids, IA",USA,Pitcher,-91.6704053,41.9758872
9,9,10,Eddie Collins,124.4,1906,1930,19-43,"Millerton, NY",USA,Hitter,-73.5106791,41.9537035
1578,1475,99,Mel Harder,48.5,1928,1947,18-37,"Beemer, NE",USA,Pitcher,-96.8118051,41.9298244
13,13,14,Rickey Henderson,111.1,1979,2003,20-44,"Chicago, IL",USA,Hitter,-87.6244212,41.8755616
110,110,111,Sherry Magee,59.4,1904,1919,19-34,"Clarendon, PA",USA,Hitter,-79.0930974,41.7800604
1532,1429,53,Rube Waddell,60.9,1897,1910,20-33,"Bradford, PA",USA,Pitcher,-76.5264613,41.7746685
1533,1430,54,Charlie Buffinton,60.7,1882,1892,21-31,"Fall River, MA",USA,Pitcher,-71.1546367,41.7010642
69,69,70,Kenny Lofton,68.4,1991,2007,24-40,"East Chicago, IN",USA,Hitter,-87.4548466,41.6397857
91,91,92,Lou Boudreau,63.3,1938,1952,20-34,"Harvey, IL",USA,Hitter,-87.6467132,41.6100344
35,35,36,Dan Brouthers,79.8,1879,1904,21-46,"Sylvan Lake, NY",USA,Hitter,-73.74165316,41.6091674
1489,1386,10,Christy Mathewson,100.4,1900,1916,19-35,"Factoryville, PA",USA,Pitcher,-75.7826932,41.5631327
31,31,32,Roger Connor,84.3,1880,1897,22-39,"Waterbury, CT",USA,Hitter,-73.0438362,41.5538091
1528,1425,49,Joe McGinnity,61.9,1899,1908,28-37,"Cornwall, IL",USA,Pitcher,-88.2512674,41.5430345
1521,1418,42,Bob Feller,65.2,1936,1956,17-37,"Van Meter, IA",USA,Pitcher,-93.9548406,41.5332166
1539,1436,60,Bret Saberhagen,58.9,1984,2001,20-37,"Chicago Heights, IL",USA,Pitcher,-87.6357079,41.5062834
63,63,64,Ed Delahanty,69.6,1888,1903,20-35,"Cleveland, OH",USA,Hitter,-81.6936772,41.4996574
150,150,151,Elmer Flick,52.7,1898,1910,22-34,"Bedford, OH",USA,Hitter,-81.536509,41.39311
1650,1547,171,Ned Garver,38.7,1948,1961,22-35,"Ney, OH",USA,Pitcher,-84.5227275,41.3811617
74,74,75,Fred Clarke,67.9,1894,1915,21-42,"Winterset, IA",USA,Hitter,-94.0135687,41.3347631
1632,1529,153,Bill Hutchison,41.2,1884,1897,24-37,"New Haven, CT",USA,Pitcher,-72.9250518,41.3082138
1484,1381,5,Pete Alexander,116.2,1911,1930,24-43,"Elba, NE",USA,Pitcher,-98.5678508,41.2855679
1522,1419,43,Ed Walsh,63.8,1904,1917,23-36,"Plains, PA",USA,Pitcher,-75.8501955,41.2753589
1592,1489,113,Bob Shawkey,46.4,1913,1927,22-36,"Sigel, PA",USA,Pitcher,-79.1130938,41.275063
1549,1446,70,Red Ruffing,55.4,1924,1947,19-42,"Granville, IL",USA,Pitcher,-89.2275863,41.2611471
26,26,27,Wade Boggs,91.4,1982,1999,24-41,"Omaha, NE",USA,Hitter,-95.9383758,41.2587459
1500,1397,21,Mike Mussina,82.8,1991,2008,22-39,"Williamsport, PA",USA,Pitcher,-77.0027671,41.2493292
44,44,45,Sam Crawford,75.3,1899,1917,19-37,"Wahoo, NE",USA,Hitter,-96.6197985,41.2111084
1524,1421,45,Dazzy Vance,62.9,1915,1935,24-44,"Orient, IA",USA,Pitcher,-94.4165181,41.2031032
154,154,155,Jim O'Rourke,52.1,1872,1904,21-53,"Bridgeport, CT",USA,Hitter,-73.2048348,41.1670412
54,54,55,Derek Jeter,71.3,1995,2014,21-40,"Pequannock, NJ",USA,Hitter,-74.2974765,40.9600102
141,141,142,Sam Rice,54.4,1915,1934,25-44,"Morocco, IN",USA,Hitter,-87.4529316,40.9463651
112,112,113,Dick Allen,58.7,1963,1977,21-35,"Wampum, PA",USA,Hitter,-80.3381195,40.8881184
20,20,21,Carl Yastrzemski,96.5,1961,1983,21-43,"Southampton, NY",USA,Hitter,-72.3895296,40.884267
81,81,82,Craig Biggio,65.5,1988,2007,22-41,"Smithtown, NY",USA,Hitter,-73.2006687,40.8559314
53,53,54,Frankie Frisch,71.8,1919,1937,21-39,"Bronx, NY",USA,Hitter,-73.8785937,40.8466508
1517,1414,38,Stan Coveleski,66.6,1912,1928,22-38,"Shamokin, PA",USA,Pitcher,-76.5585175,40.7887609
92,92,93,Billy Hamilton,63.2,1888,1901,22-35,"Newark, NJ",USA,Hitter,-74.1723667,40.735657
149,149,150,Jack Clark,53.1,1975,1992,19-36,"New Brighton, PA",USA,Hitter,-80.3100513,40.7303534
11,11,12,Álex Rodríguez,117.6,1994,2016,18-40,"New York, NY",USA,Hitter,-74.0060152,40.7127281
51,51,52,Jim Thome,73.1,1991,2012,20-41,"Peoria, IL",USA,Hitter,-89.5891008,40.6938609
1620,1517,141,Curt Simmons,42.6,1947,1967,18-38,"Egypt, PA",USA,Pitcher,-75.5299066,40.6800962
1587,1484,108,Frank Viola,47.1,1982,1996,22-36,"Hempstead, NY",USA,Pitcher,-73.6190736,40.6736812
47,47,48,Lou Whitaker,75.1,1977,1995,20-38,"Brooklyn, NY",USA,Hitter,-73.9497211,40.6526006
140,140,141,Joe Medwick,54.5,1932,1948,20-36,"Carteret, NJ",USA,Hitter,-74.2282005,40.5773266
1552,1449,73,Jack Powell,54.6,1897,1912,22-37,"Bloomington, IL",USA,Pitcher,-88.9939147,40.4797828
6,6,7,Honus Wagner,130.8,1897,1917,23-43,"Chartiers, PA",USA,Hitter,-80.0706935,40.4580122
60,60,61,Bobby Wallace,70.3,1894,1918,20-44,"Pittsburgh, PA",USA,Hitter,-79.9900861,40.4416941
1589,1486,110,Bob Friend,46.8,1951,1966,20-35,"Lafayette, IN",USA,Pitcher,-86.8752869,40.4167022
1572,1469,93,Jamie Moyer,50,1986,2012,23-49,"Sellersville, PA",USA,Pitcher,-75.3050079,40.3542858
1480,1377,1,Cy Young,165.6,1890,1911,23-44,"Gilmore, OH",USA,Pitcher,-81.4403921,40.2909018
1569,1466,90,Babe Adams,50.2,1906,1926,24-44,"Tipton, IN",USA,Pitcher,-86.058442,40.2899154
1664,1561,185,Dutch Leonard,37.4,1913,1925,21-33,"Birmingham, OH",USA,Pitcher,-81.4373375,40.1753477
7,7,8,Stan Musial,128.6,1941,1963,20-42,"Donora, PA",USA,Hitter,-79.8575467,40.1734049
41,41,42,Robin Yount,77.4,1974,1993,18-37,"Danville, IL",USA,Hitter,-87.6304614,40.125222
108,108,109,Mike Piazza,59.5,1992,2007,23-38,"Norristown, PA",USA,Hitter,-75.3399048,40.121497
49,49,50,Reggie Jackson,74,1967,1987,21-41,"Abington, PA",USA,Hitter,-75.1179512,40.1206656
1653,1550,174,Jeff Pfeffer,38.4,1911,1924,23-36,"Seymour, IL",USA,Pitcher,-88.4267245,40.1069769
1490,1387,11,Phil Niekro,97,1964,1987,25-48,"Blaine, OH",USA,Pitcher,-80.8173092,40.0678497
94,94,95,Jesse Burkett,62.8,1890,1905,21-36,"Wheeling, WV",USA,Hitter,-80.7209149,40.0639616
933,1193,7,Charlie Lea,-1,1980,1988,23-31,"Orleans, FRA",FRA,Hitter,-83.12885979,40.05864505
1648,1545,169,Jon Matlack,38.9,1971,1983,21-33,"West Chester, PA",USA,Pitcher,-75.6059638,39.9597213
931,1190,4,Steve Jeltz,-0.3,1983,1990,24-31,"Paris, FRA",FRA,Hitter,-82.817483,39.95741
1622,1519,143,Al Leiter,42.5,1987,2005,21-39,"Toms River, NJ",USA,Pitcher,-74.1979576,39.9537359
1591,1488,112,Bucky Walters,46.5,1931,1950,22-41,"Philadelphia, PA",USA,Pitcher,-75.1635262,39.9527237
27,27,28,George Brett,88.6,1973,1993,20-40,"Glen Dale, WV",USA,Hitter,-80.75575871,39.9464705
1512,1409,33,Rick Reuschel,68.1,1972,1991,23-42,"Quincy, IL",USA,Pitcher,-91.4098727,39.9356016
1673,1570,194,Jesse Haines,35.7,1918,1937,24-43,"Clayton, OH",USA,Pitcher,-84.3605022,39.8631101
1604,1501,125,Herb Pennock,44.7,1912,1934,18-40,"Kennett Square, PA",USA,Pitcher,-75.7116997,39.8467414
1494,1391,15,Eddie Plank,87.5,1901,1917,25-41,"Gettysburg, PA",USA,Pitcher,-77.231012,39.8308973
1499,1396,20,Robin Roberts,83,1948,1966,21-39,"Springfield, IL",USA,Pitcher,-89.6439575,39.7990175
1544,1441,65,Mordecai Brown,57.2,1903,1916,26-39,"Nyesville, IN",USA,Pitcher,-87.1744575,39.7844858
183,183,184,Oscar Charleston,49.1,1920,1941,23-44,"Indianapolis, IN",USA,Hitter,-86.1583502,39.7683331
1643,1540,164,Sad Sam Jones,39.7,1914,1935,21-42,"Woodsfield, OH",USA,Pitcher,-81.1153842,39.7625729
18,18,19,Mike Schmidt,106.8,1972,1989,22-39,"Dayton, OH",USA,Hitter,-84.1916069,39.7589478
113,113,114,Paul Goldschmidt,58.5,2011,2022,23-34,"Wilmington, DE",USA,Hitter,-75.546589,39.7459468
1519,1416,40,Roy Halladay,65.4,1998,2013,21-36,"Denver, CO",USA,Pitcher,-104.984862,39.7392364
101,101,102,Jake Beckley,61.5,1888,1907,20-39,"Hannibal, MO",USA,Hitter,-91.3587413,39.7082498
344,418,19,Yusei Kikuchi,0.1,2019,2022,28-31,"Morioka, JPN",JPN,Hitter,141.1545397,39.7021331
1645,1542,166,George Cuppy,39.2,1892,1901,22-31,"Washington Township, OH",USA,Pitcher,-84.18772824,39.626915
1520,1417,41,Amos Rusie,65.2,1889,1901,18-30,"Mooresville, IN",USA,Pitcher,-86.37416,39.6128243
77,77,78,Goose Goslin,66.4,1921,1938,20-37,"Salem, NJ",USA,Hitter,-75.3488201,39.5980987
1562,1459,83,Dutch Leonard,51.7,1933,1953,24-44,"Auburn, IL",USA,Pitcher,-89.7464874,39.5917197
1515,1412,36,Vic Willis,67,1898,1910,22-34,"Cecil County, MD",USA,Pitcher,-75.9381806,39.5729428
1485,1382,6,Lefty Grove,113.3,1925,1941,25-41,"Lonaconing, MD",USA,Pitcher,-78.980304,39.5659229
1599,1496,120,Dizzy Trout,45.2,1939,1957,24-42,"Sandcut, IN",USA,Pitcher,-87.3236292,39.56476
148,148,149,Joe Tinker,53.2,1902,1916,21-35,"Muscotah, KS",USA,Hitter,-95.5216451,39.5527772
22,22,23,Cal Ripken Jr.,95.9,1981,2001,20-40,"Havre de Grace, MD",USA,Hitter,-76.095817,39.5491329
1662,1559,183,Charlie Root,37.5,1923,1941,24-42,"Middletown, OH",USA,Pitcher,-84.3982763,39.5150576
33,33,34,Mike Trout,82.4,2011,2022,19-30,"Vineland, NJ",USA,Hitter,-75.0254256,39.4862777
136,136,137,Max Carey,55.3,1910,1929,20-39,"Terre Haute, IN",USA,Hitter,-87.4139119,39.4667025
1576,1473,97,Wilbur Cooper,48.9,1912,1926,20-34,"Bearsville, WV",USA,Pitcher,-80.9137186,39.4075789
1618,1515,139,Murry Dickson,43,1939,1959,22-42,"Tracy, MO",USA,Pitcher,-94.7930167,39.3769437
104,104,105,Zack Wheat,60.5,1909,1927,21-39,"Hamilton, MO",USA,Hitter,-76.5578801,39.356492
1,1,2,Babe Ruth,162.7,1914,1935,19-40,"Baltimore, MD",USA,Hitter,-76.610759,39.2908816
93,93,94,Ken Boyer,62.8,1955,1969,24-38,"Liberty, MO",USA,Hitter,-94.419079,39.246479
1634,1531,155,Sam Leever,41,1898,1910,26-38,"Goshen, OH",USA,Pitcher,-84.1601458,39.2318998
191,191,192,Buck Ewing,48,1880,1897,20-37,"Hoagland, OH",USA,Hitter,-83.6813112,39.2042305
25,25,26,Jimmie Foxx,92.3,1925,1945,17-37,"Sudlersville, MD",USA,Hitter,-75.8588257,39.1870554
126,126,127,Johnny Damon,56.3,1995,2012,21-38,"Fort Riley, KS",USA,Hitter,-96.77985884,39.17147525
330,402,3,Shohei Ohtani,13.6,2018,2022,23-27,"Oshu, JPN",JPN,Hitter,141.1392382,39.144275
1636,1533,157,Jesse Tannehill,40.4,1894,1911,19-36,"Dayton, KY",USA,Pitcher,-84.4727198,39.1128377
36,36,37,Pete Rose,79.6,1963,1986,22-45,"Cincinnati, OH",USA,Hitter,-84.5124602,39.1014537
1530,1427,51,David Cone,61.6,1986,2003,23-40,"Kansas City, MO",USA,Pitcher,-94.5781416,39.100105
1535,1432,56,Jim Bunning,60.4,1955,1971,23-39,"Southgate, KY",USA,Pitcher,-84.4727195,39.072005
170,170,171,Mark Teixeira,50.6,2003,2016,23-36,"Annapolis, MD",USA,Hitter,-76.492786,38.9786401
1609,1506,130,Doc White,43.8,1901,1913,22-34,"Washington, DC",USA,Pitcher,-77.0365427,38.8950368
1630,1527,151,Rich Gossage,41.6,1972,1994,20-42,"Colorado Springs, CO",USA,Pitcher,-104.825348,38.8339578
1677,1574,198,Slim Sallee,35,1908,1921,23-36,"Higginsport, OH",USA,Pitcher,-83.9674286,38.7897929
1536,1433,57,Mark Buehrle,60,2000,2015,21-36,"St. Charles, MO",USA,Pitcher,-90.6747372,38.7877791
1608,1505,129,Al Orth,43.8,1895,1909,22-36,"Sedalia, MO",USA,Pitcher,-93.2295515,38.7098314
138,138,139,George Sisler,54.8,1915,1930,22-37,"Manchester, OH",USA,Hitter,-83.6093611,38.6881293
158,158,159,Dustin Pedroia,51.9,2006,2019,22-35,"Woodland, CA",USA,Hitter,-121.7733285,38.6786109
95,95,96,Home Run Baker,62.8,1908,1922,22-36,"Trappe, MD",USA,Hitter,-76.0579956,38.6584506
109,109,110,Yogi Berra,59.4,1946,1965,21-40,"St. Louis, MO",USA,Hitter,-90.2428756,38.6319657
134,134,135,Stan Hack,55.5,1932,1947,22-37,"Sacramento, CA",USA,Hitter,-121.493895,38.5810606
1601,1498,122,Steve Rogers,45.1,1973,1985,23-35,"Jefferson City, MO",USA,Pitcher,-92.1724265,38.577359
1679,1576,200,Thornton Lee,35,1933,1948,26-41,"Sonoma, CA",USA,Pitcher,-122.8473388,38.5110803
163,163,164,Toby Harrah,51.5,1969,1986,20-37,"Sissonville, WV",USA,Hitter,-81.63859821,38.502622
1543,1440,64,Eppa Rixey,57.4,1912,1933,21-42,"Culpeper, VA",USA,Pitcher,-77.9618216,38.4912207
395,481,9,Salvador Perez,32.3,2011,2022,21-32,"Valencia, VEN",VEN,Hitter,-0.4319972,38.3639982
1538,1435,59,Clark Griffith,59.9,1891,1914,21-44,"Clear Creek, MO",USA,Pitcher,-93.4858545,38.3548581
120,120,121,Billy Herman,57.3,1931,1947,21-37,"New Albany, IN",USA,Hitter,-85.8241312,38.2856247
359,437,38,Kazuhiro Sasaki,0,2000,2003,32-35,"Sendai, JPN",JPN,Hitter,140.8691498,38.2677554
1582,1479,103,Gus Weyhing,47.7,1887,1901,20-34,"Louisville, KY",USA,Pitcher,-85.759407,38.2542376
1242,1538,42,Adeiny Hechavarría,5.1,2012,2020,23-31,"Santiago de Cuba, CUB",CUB,Hitter,-7.845041731,38.22333095
1270,1567,71,Paul Casanova,1.3,1965,1974,23-32,"Colon, CUB",CUB,Hitter,-7.8917556,38.1658588
1529,1426,50,CC Sabathia,61.8,2001,2019,20-38,"Vallejo, CA",USA,Pitcher,-122.2566367,38.1040864
1616,1513,137,Lefty Gomez,43.2,1930,1943,21-34,"Rodeo, CA",USA,Pitcher,-122.2676656,38.0339842
37,37,38,Joe DiMaggio,79.2,1936,1951,21-36,"Martinez, CA",USA,Hitter,-122.1338674,38.0138934
62,62,63,Scott Rolen,70.1,1996,2012,21-37,"Evansville, IN",USA,Hitter,-87.5558483,37.9747645
68,68,69,Pee Wee Reese,68.4,1940,1958,21-39,"Ekron, KY",USA,Hitter,-86.1794145,37.9292349
1488,1385,9,Randy Johnson,103.5,1988,2009,24-45,"Walnut Creek, CA",USA,Pitcher,-122.0618702,37.9020731
1481,1378,2,Walter Johnson,152.3,1907,1927,19-39,"Humboldt, KS",USA,Pitcher,-95.4369264,37.8105961
199,199,200,Jimmy Rollins,47.6,2000,2016,21-37,"Oakland, CA",USA,Hitter,-122.271356,37.8044557
52,52,53,Harry Heilmann,72.5,1914,1932,19-37,"San Francisco, CA",USA,Hitter,-122.419906,37.7790262
1647,1544,168,Paul Derringer,39,1931,1945,24-38,"Springfield, KY",USA,Pitcher,-85.2221819,37.6853413
1503,1400,24,Justin Verlander,78.1,2005,2022,22-39,"Manakin Sabot, VA",USA,Pitcher,-77.7141989,37.6017866
1635,1532,156,Mel Stottlemyre,40.7,1964,1974,22-32,"Hazleton, MO",USA,Pitcher,-92.0248806,37.5250439
1657,1554,178,Curt Davis,37.9,1934,1946,30-42,"Greenfield, MO",USA,Pitcher,-93.8410449,37.4153244
1231,1527,31,Alejandro Oms,9,1923,1935,27-39,"Santa Clara, CUB",CUB,Hitter,-122.07084,37.3787267
1610,1507,131,Carl Mays,43.6,1915,1929,23-37,"Liberty, KY",USA,Pitcher,-84.9393979,37.3184064
190,190,191,Bobby Veach,48,1912,1925,24-37,"St. Charles, KY",USA,Hitter,-87.55561952,37.188277
1509,1406,30,Carl Hubbell,68.8,1928,1943,25-40,"Carthage, MO",USA,Pitcher,-94.3103412,37.1765141
146,146,147,Harry Hooper,53.5,1909,1925,21-37,"Bell Station, CA",USA,Hitter,-121.307835,37.038361
182,182,183,David Wright,49.2,2004,2018,21-35,"Norfolk, VA",USA,Hitter,-76.2602336,36.8968052
1672,1569,193,Deacon Phillippe,36,1899,1911,27-39,"Rural Retreat, VA",USA,Pitcher,-81.2759341,36.8937299
1486,1383,7,Tom Seaver,106,1967,1986,22-41,"Fresno, CA",USA,Pitcher,-119.7848307,36.7394421
360,438,39,Hirokazu Sawamura,0,2021,2022,33-34,"Tochigi, JPN",JPN,Hitter,139.8096549,36.6782167
329,401,2,Hideki Matsui,21.2,2003,2012,29-38,"Nomi, JPN",JPN,Hitter,136.5424414,36.4392262
117,117,118,Enos Slaughter,57.8,1938,1959,22-43,"Roxboro, NC",USA,Hitter,-78.9827881,36.3937519
15,15,16,Mickey Mantle,110.2,1951,1968,19-36,"Spavinaw, OK",USA,Hitter,-95.0466277,36.3911976
1670,1567,191,Catfish Hunter,36.3,1965,1979,19-33,"Hertford, NC",USA,Pitcher,-77.0115135,36.3560545
1621,1518,142,Cliff Lee,42.5,2002,2014,23-35,"Benton, AR",USA,Pitcher,-94.2670404,36.3456186
1602,1499,123,Larry French,45,1929,1942,21-34,"Visalia, CA",USA,Pitcher,-119.292058,36.3302284
346,420,21,Kei Igawa,0.1,2007,2008,27-28,"Oarai, JPN",JPN,Hitter,140.5747222,36.3133375
132,132,133,Bob Johnson,55.6,1933,1945,27-39,"Pryor, OK",USA,Hitter,-95.3169136,36.3084275
39,39,40,Arky Vaughan,78,1932,1948,20-36,"Clifty, AR",USA,Hitter,-93.7963052,36.2372964
1563,1460,84,Tommy Bridges,51.6,1930,1946,23-39,"Gordonsville, TN",USA,Pitcher,-85.9299966,36.1729031
125,125,126,Mookie Betts,56.4,2014,2022,21-29,"Nashville, TN",USA,Hitter,-86.7742984,36.1622767
1577,1474,98,Wes Ferrell,48.8,1927,1941,19-33,"Greensboro, NC",USA,Pitcher,-79.7919754,36.0726355
