,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1651,1548,172,Pink Hawley,38.6,1892,1901,19-28,"Beaver Dam, WI",USA,Pitcher,43.4577692,-88.837329
1652,1549,173,Jim Perry,38.4,1959,1975,23-39,"Williamston, NC",USA,Pitcher,35.8546039.1,-77.0555114.1
1653,1550,174,Jeff Pfeffer,38.4,1911,1924,23-36,"Seymour, IL",USA,Pitcher,40.1069769,-88.4267245
1654,1551,175,Candy Cummings,38.2,1872,1877,23-28,"Ware, MA",USA,Pitcher,31.1727229,-82.4829338
1655,1552,176,Ed Reulbach,38.1,1905,1917,22-34,"Detroit, MI",USA,Pitcher,42.3315509.6,-83.0466403.6
1656,1553,177,John Lackey,38.1,2002,2017,23-38,"Abilene, TX",USA,Pitcher,32.44645,-99.7475905
1657,1554,178,Curt Davis,37.9,1934,1946,30-42,"Greenfield, MO",USA,Pitcher,37.4153244,-93.8410449
1658,1555,179,Bullet Rogan,37.8,1920,1938,26-44,"Oklahoma City, OK",USA,Pitcher,35.4729886.1,-97.5170536.1
1659,1556,180,Andy Messersmith,37.6,1968,1979,22-33,"Toms River, NJ",USA,Pitcher,39.9537359.1,-74.1979576.1
1660,1557,181,Bob Lemon,37.5,1941,1958,20-37,"San Bernardino, CA",USA,Pitcher,34.8253019,-116.0833144
1661,1558,182,Tom Zachary,37.5,1918,1936,22-40,"Graham, NC",USA,Pitcher,36.0690258,-79.4005756
1662,1559,183,Charlie Root,37.5,1923,1941,24-42,"Middletown, OH",USA,Pitcher,39.5150576,-84.3982763
1663,1560,184,Mark Gubicza,37.4,1984,1997,21-34,"Philadelphia, PA",USA,Pitcher,39.9527237.1,-75.1635262.1
1664,1561,185,Dutch Leonard,37.4,1913,1925,21-33,"Birmingham, OH",USA,Pitcher,40.1753477,-81.4373375
1665,1562,186,Jake Peavy,37.2,2002,2016,21-35,"Mobile, AL",USA,Pitcher,30.6867339.4,-88.0848929.4
1666,1563,187,Claude Osteen,36.8,1957,1975,17-35,"Caney Springs, TN",USA,Pitcher,35.603089,-86.711688
1667,1564,188,Hooks Dauss,36.8,1912,1926,22-36,"Indianapolis, IN",USA,Pitcher,39.7683331.1,-86.1583502.1
1668,1565,189,Bob Rush,36.5,1948,1960,22-34,"Battle Creek, MI",USA,Pitcher,42.3192548,-85.1824269
1669,1566,190,Burt Hooton,36.4,1971,1985,21-35,"Greenville, TX",USA,Pitcher,33.1384488,-96.1108066
1670,1567,191,Catfish Hunter,36.3,1965,1979,19-33,"Hertford, NC",USA,Pitcher,36.3560545,-77.0115135
1671,1568,192,Earl Whitehill,36.1,1923,1939,24-40,"Cedar Rapids, IA",USA,Pitcher,41.9758872,-91.6704053
1672,1569,193,Deacon Phillippe,36.0,1899,1911,27-39,"Rural Retreat, VA",USA,Pitcher,36.8937299,-81.2759341
1673,1570,194,Jesse Haines,35.7,1918,1937,24-43,"Clayton, OH",USA,Pitcher,39.8631101,-84.3605022
1674,1571,195,Josh Beckett,35.3,2001,2014,21-34,"Spring, TX",USA,Pitcher,30.0798826,-95.4172549
1675,1572,196,Bump Hadley,35.3,1926,1941,21-36,"Lynn, MA",USA,Pitcher,42.466763,-70.9494939
1676,1573,197,Chris Carpenter,35.2,1997,2012,22-37,"Exeter, NH",USA,Pitcher,42.981477,-70.9478343
1677,1574,198,Slim Sallee,35.0,1908,1921,23-36,"Higginsport, OH",USA,Pitcher,38.7897929,-83.9674286
1678,1575,199,Tom Gordon,35.0,1988,2009,20-41,"Sebring, FL",USA,Pitcher,27.4957453,-81.4410425
1679,1576,200,Thornton Lee,35.0,1933,1948,26-41,"Sonoma, CA",USA,Pitcher,38.5110803,-122.8473388
1680,1577,1,Fergie Jenkins,82.2,1965,1983,22-40,"Chatham, ON",CAN,Pitcher,42.4057219.3,-82.1853837.3
1681,1578,2,Russ Ford,32.7,1909,1915,26-32,"Brandon, MB",CAN,Pitcher,49.8511143.1,-99.9608924.1
1682,1579,3,John Hiller,31.0,1965,1980,22-37,"Toronto, ON",CAN,Pitcher,43.6534817.12,-79.3839347.12
1683,1580,4,Ryan Dempster,22.3,1998,2013,21-36,"Sechelt, BC",CAN,Pitcher,49.4721147,-123.7631244
1684,1581,5,Paul Quantrill,18.1,1992,2005,23-36,"London, ON",CAN,Pitcher,42.9832406.9,-81.243372.9
1685,1582,6,Rich Harden,17.9,2003,2011,21-29,"Victoria, BC",CAN,Pitcher,48.4283182.4,-123.3649533.4
1686,1583,7,Erik Bedard,17.4,2002,2014,23-35,"Navan, ON",CAN,Pitcher,45.421106.1,-75.425949.1
1687,1584,8,Kirk McCaskill,14.3,1985,1996,24-35,"Kapuskasing, ON",CAN,Pitcher,49.416667.1,-82.433333.1
1688,1585,9,James Paxton,12.6,2013,2021,24-32,"Ladner, BC",CAN,Pitcher,49.09750735.1,-123.0785099857196.1
1689,1586,10,Eric Gagné,11.7,1999,2008,23-32,"Montreal, QC",CAN,Pitcher,45.5031824.9,-73.5698065.9
1690,1587,11,Jesse Crain,11.4,2004,2013,22-31,"Toronto, ON",CAN,Pitcher,43.6534817.13,-79.3839347.13
1691,1588,12,Phil Marchildon,10.6,1940,1950,26-36,"Penetanguishene, ON",CAN,Pitcher,44.7688035,-79.9339487
1692,1589,13,Jeff Francis,10.2,2004,2015,23-34,"Vancouver, BC",CAN,Pitcher,49.2608724.5,-123.113952.5
1693,1590,14,Rheal Cormier,8.6,1991,2007,24-40,"Moncton, NB",CAN,Pitcher,46.097995.1,-64.80011.1
1694,1591,15,Reggie Cleveland,8.4,1969,1981,21-33,"Swift Current, SK",CAN,Pitcher,50.2849138.1,-107.7984496.1
1695,1592,16,Dick Fowler,7.9,1941,1952,20-31,"Toronto, ON",CAN,Pitcher,43.6534817.14,-79.3839347.14
1696,1593,17,Jeff Zimmerman,7.5,1999,2001,26-28,"Kelowna, BC",CAN,Pitcher,49.8879177.2,-119.495902.2
1697,1594,18,Cal Quantrill,6.9,2019,2022,24-27,"Port Hope, ON",CAN,Pitcher,43.9515755.2,-78.2939704.2
1698,1595,19,Bob Emslie,6.7,1883,1885,24-26,"Guelph, ON",CAN,Pitcher,43.5460516.2,-80.2493276.2
1699,1596,20,Nick Pivetta,6.3,2017,2022,24-29,"Victoria, BC",CAN,Pitcher,48.4283182.5,-123.3649533.5
1700,1597,21,Mike Soroka,6.2,2018,2020,20-22,"Calgary, AB",CAN,Pitcher,51.0460954.2,-114.065465.2
1701,1598,22,Jordan Romano,5.7,2019,2022,26-29,"Markham, ON",CAN,Pitcher,43.8563707.1,-79.3376825.1
1702,1599,23,Ron Taylor,5.3,1962,1972,24-34,"Toronto, ON",CAN,Pitcher,43.6534817.15,-79.3839347.15
1703,1600,24,Oscar Judd,4.8,1941,1948,33-40,"London, ON",CAN,Pitcher,42.9832406.10,-81.243372.10
1704,1601,25,Bill Mountjoy,4.1,1883,1885,24-26,"London, ON",CAN,Pitcher,42.9832406.11,-81.243372.11
1705,1602,26,John Axford,4.0,2009,2021,26-38,"Simcoe, ON",CAN,Pitcher,44.5014007.1,-79.7038708.1
1706,1603,27,Claude Raymond,3.4,1959,1971,22-34,"St. Jean, QC",CAN,Pitcher,46.0911764.1,-76.054138.1
1707,1604,28,Jason Dickson,3.1,1996,2000,23-27,"London, ON",CAN,Pitcher,42.9832406.12,-81.243372.12
1708,1605,29,Ted Bowsfield,2.7,1958,1964,23-29,"Vernon, BC",CAN,Pitcher,50.2668671,-119.2718157
1709,1606,30,Ed Bahr,2.7,1946,1947,26-27,"Rouleau, SK",CAN,Pitcher,50.1879354,-104.9063931
1710,1607,31,Win Kellum,2.6,1901,1905,25-29,"Waterford, ON",CAN,Pitcher,42.932911.1,-80.290017.1
1711,1608,32,Steve Wilson,2.2,1988,1993,23-28,"Victoria, BC",CAN,Pitcher,48.4283182.6,-123.3649533.6
1712,1609,33,Scott Diamond,2.0,2011,2016,24-29,"Guelph, ON",CAN,Pitcher,43.5460516.3,-80.2493276.3
1713,1610,34,Joe Krakauskas,1.9,1937,1946,22-31,"Montreal, QC",CAN,Pitcher,45.5031824.10,-73.5698065.10
1714,1611,35,Dick Lines,1.8,1966,1967,27-28,"Montreal, QC",CAN,Pitcher,45.5031824.11,-73.5698065.11
1715,1612,36,Shawn Hill,1.7,2004,2012,23-31,"Mississauga, ON",CAN,Pitcher,43.5896231.3,-79.6443879.3
1716,1613,37,Bob Steele,1.7,1916,1919,22-25,"Cassburn, ON",CAN,Pitcher,45.5231588.1,-74.6656875.1
1717,1614,38,Jim Henderson,1.2,2012,2016,29-33,"Calgary, AB",CAN,Pitcher,51.0460954.3,-114.065465.3
1718,1615,39,Clarence Currie,1.1,1902,1903,23-24,"Windsor, ON",CAN,Pitcher,42.3167397.1,-83.0373389.1
1719,1616,40,Vince Horsman,1.0,1991,1995,24-28,"Halifax, NS",CAN,Pitcher,44.648618.1,-63.5859487.1
1720,1617,41,Aldon Wilkie,1.0,1941,1946,26-31,"Zealandia, SK",CAN,Pitcher,51.6162203.1,-107.7474333.1
1721,1618,42,Mike Kilkenny,0.9,1969,1973,24-28,"Bradford, ON",CAN,Pitcher,44.1171265,-79.5560133
1722,1619,43,Bill Atkinson,0.8,1976,1979,21-24,"Chatham, ON",CAN,Pitcher,42.4057219.4,-82.1853837.4
1723,1620,44,Zach Pop,0.8,2021,2022,24-25,"Brampton, ON",CAN,Pitcher,43.6858146.1,-79.7599337.1
1724,1621,45,Rowan Wick,0.7,2018,2022,25-29,"North Vancouver, BC",CAN,Pitcher,49.3206294.2,-123.0737925.2
1725,1631,55,Harry O'Neill,0.2,1922,1923,25-26,"Ridgetown, ON",CAN,Pitcher,42.4394208.1,-81.8821334.1
1726,1632,56,Steve Sinclair,0.2,1998,1999,26-27,"Victoria, BC",CAN,Pitcher,48.4283182.7,-123.3649533.7
1727,1633,57,Ralph Buxton,0.2,1938,1949,27-38,"Weyburn, SK",CAN,Pitcher,49.6651238.1,-103.8540342.1
1728,1636,60,Bill Harris,0.1,1957,1959,26-28,"Duguayville, NB",CAN,Pitcher,47.6014859.1,-65.0704865.1
1729,1637,61,Russell Martin,0.1,2006,2019,23-36,"East York, ON",CAN,Pitcher,43.699971000000005.2,-79.33251996261595.2
1730,1640,64,Bill O'Hara,0.1,1909,1910,27-28,"Toronto, ON",CAN,Pitcher,43.6534817.16,-79.3839347.16
1731,1641,65,Rob Zastryzny,0.1,2016,2022,24-30,"Edmonton, AB",CAN,Pitcher,53.5462055.3,-113.491241.3
1732,1643,67,Cody McKay,0.1,2002,2004,28-30,"Vancouver, BC",CAN,Pitcher,49.2608724.6,-123.113952.6
1733,1648,72,George Korince,0.0,1966,1967,20-21,"Ottawa, ON",CAN,Pitcher,45.4208777.1,-75.6901106.1
1734,1649,73,Arthur Irwin,-0.1,1880,1894,22-36,"Toronto, ON",CAN,Pitcher,43.6534817.17,-79.3839347.17
1735,1650,74,Andrew Albers,-0.1,2013,2021,27-35,"North Battleford, SK",CAN,Pitcher,52.776186.1,-108.300476.1
1736,1651,75,Jack Graney,-0.1,1908,1922,22-36,"St. Thomas, ON",CAN,Pitcher,42.779022.1,-81.1929882.1
1737,1653,77,Adam Loewen,-0.1,2006,2016,22-32,"Surrey, BC",CAN,Pitcher,49.1913033.1,-122.849143.1
1738,1654,78,Matt Maysey,-0.1,1992,1993,25-26,"Hamilton, ON",CAN,Pitcher,43.2560802.1,-79.8728583.1
1739,1655,79,Scott Richmond,-0.1,2008,2012,28-32,"Vancouver, BC",CAN,Pitcher,49.2608724.7,-123.113952.7
1740,1660,84,Denis Boucher,-0.3,1991,1994,23-26,"Montreal, QC",CAN,Pitcher,45.5031824.12,-73.5698065.12
1741,1661,85,Vern Handrahan,-0.3,1964,1966,27-29,"Charlottetown, PE",CAN,Pitcher,46.234953.1,-63.132935.1
1742,1662,86,Pop Smith,-0.3,1880,1891,23-34,"Digby, NS",CAN,Pitcher,44.3582675.1,-65.9107137.1
1743,1663,87,Alex Hardy,-0.3,1902,1903,25-26,"Toronto, ON",CAN,Pitcher,43.6534817.18,-79.3839347.18
1744,1667,91,Blake Hawksworth,-0.3,2009,2011,26-28,"North Vancouver, BC",CAN,Pitcher,49.3206294.3,-123.0737925.3
1745,1669,93,Dave Davidson,-0.4,2007,2009,23-25,"Richmond Hill, ON",CAN,Pitcher,43.8801166.2,-79.4392925.2
1746,1671,95,Harry Fisher,-0.4,1951,1952,25-26,"Newbury, ON",CAN,Pitcher,42.684563.1,-81.7993229.1
1747,1676,100,The Only Nolan,-0.5,1878,1885,22-29,"Trenton, ON",CAN,Pitcher,44.1019126.1,-77.57539.1
1748,1677,101,George Wood,-0.5,1880,1892,21-33,"Pownal, PE",CAN,Pitcher,46.2024025.1,-62.9728585.1
1749,1678,102,John Upham,-0.5,1967,1968,25-26,"Windsor, ON",CAN,Pitcher,42.3167397.2,-83.0373389.2
1750,1679,103,Ken Crosby,-0.5,1975,1976,27-28,"New Denver, BC",CAN,Pitcher,49.9903309.1,-117.3771836.1
1751,1681,105,Georges Maranda,-0.6,1960,1962,28-30,"Levis, QC",CAN,Pitcher,46.7910096.1,-71.1753274.1
1752,1683,107,R.J. Swindle,-0.6,2008,2009,24-25,"Vancouver, BC",CAN,Pitcher,49.2608724.8,-123.113952.8
1753,1684,108,Paul Spoljaric,-0.7,1994,2000,23-29,"Kelowna, BC",CAN,Pitcher,49.8879177.3,-119.495902.3
1754,1685,109,Ken MacKenzie,-0.7,1960,1965,26-31,"Gore Bay, ON",CAN,Pitcher,45.9167876.1,-82.4640868.1
1755,1686,110,Ryan Braun,-0.7,2006,2007,25-26,"Kitchener, ON",CAN,Pitcher,43.451291,-80.4927815
1756,1688,112,Larry Landreth,-0.7,1976,1977,21-22,"Stratford, ON",CAN,Pitcher,52.1927803.1,-1.70634.1
1757,1689,113,Gordie Pladson,-0.7,1979,1982,22-25,"New Westminster, BC",CAN,Pitcher,49.2067726.3,-122.9108818.3
1758,1690,114,Ozzie Van Brabant,-0.7,1954,1955,27-28,"Kingsville, ON",CAN,Pitcher,42.0378963.1,-82.7396606.1
1759,1691,115,Phillippe Aumont,-0.8,2012,2015,23-26,"Gatineau, QC",CAN,Pitcher,45.4841214.1,-75.6813728.1
1760,1692,116,Scott Mathieson,-0.8,2006,2011,22-27,"Vancouver, BC",CAN,Pitcher,49.2608724.9,-123.113952.9
1761,1693,117,Bob Alexander,-0.9,1955,1957,32-34,"Vancouver, BC",CAN,Pitcher,49.2608724.10,-123.113952.10
1762,1695,119,Chris Leroux,-0.9,2009,2014,25-30,"Montreal, QC",CAN,Pitcher,45.5031824.13,-73.5698065.13
1763,1696,120,Joe Knight,-1.0,1884,1890,24-30,"Port Stanley, ON",CAN,Pitcher,42.6660437.1,-81.2121712.1
1764,1697,121,Pete Wood,-1.0,1885,1889,18-22,"Dundas, ON",CAN,Pitcher,43.2661904,-79.9546341
1765,1699,123,Pete Craig,-1.1,1964,1966,23-25,"LaSalle, ON",CAN,Pitcher,42.21807995.1,-83.06409000924808.1
1766,1701,125,Mike Gardiner,-1.4,1990,1995,24-29,"Sarnia, ON",CAN,Pitcher,42.9746137.1,-82.4065585.1
1767,1703,127,Dave Wainhouse,-1.6,1991,2000,23-32,"Toronto, ON",CAN,Pitcher,43.6534817.19,-79.3839347.19
1768,1704,128,Mike Johnson,-2.0,1997,2001,21-25,"Edmonton, AB",CAN,Pitcher,53.5462055.4,-113.491241.4
1769,1705,129,Bob Hooper,-2.0,1950,1955,28-33,"Leamington, ON",CAN,Pitcher,42.0531166.1,-82.5996998.1
1770,1706,130,Dave Pagan,-2.0,1973,1977,23-27,"Nipawin, SK",CAN,Pitcher,53.362846.1,-104.017181.1
1771,1708,132,Paul Calvert,-2.2,1942,1951,24-33,"Montreal, QC",CAN,Pitcher,45.5031824.14,-73.5698065.14
1772,1709,133,Ron Piche,-2.2,1960,1966,25-31,"Verdun, QC",CAN,Pitcher,45.459078,-73.5731774
1773,1710,134,Tip O'Neill,-2.2,1883,1892,23-32,"Springfield, ON",CAN,Pitcher,30.4290818.1,-90.5487012.1
1774,1711,135,Aaron Myette,-2.6,1999,2004,21-26,"New Westminster, BC",CAN,Pitcher,49.2067726.4,-122.9108818.4
1775,1712,1,Yu Darvish,30.6,2012,2022,25-35,"Habikino, JPN",JPN,Pitcher,34.54158.1,135.599097.1
1776,1713,2,Hideo Nomo,21.8,1995,2008,26-39,"Osaka, JPN",JPN,Pitcher,34.6198813.2,135.490357.2
1777,1714,3,Hiroki Kuroda,21.6,2008,2014,33-39,"Osaka, JPN",JPN,Pitcher,34.6198813.3,135.490357.3
1778,1715,4,Masahiro Tanaka,17.5,2014,2020,25-31,"Itami, JPN",JPN,Pitcher,34.786159.1,135.407994.1
1779,1716,5,Hisashi Iwakuma,17.0,2012,2017,31-36,"Higashi Yamato, JPN",JPN,Pitcher,35.740869.1,139.428831.1
1780,1717,6,Koji Uehara,13.5,2009,2017,34-42,"Neyagawa, JPN",JPN,Pitcher,34.76751.1,135.633907.1
1781,1718,7,Tomo Ohka,12.0,1999,2009,23-33,"Kyoto, JPN",JPN,Pitcher,35.021041.2,135.7556075.2
1782,1719,8,Shigetoshi Hasegawa,11.6,1997,2005,28-36,"Kobe, JPN",JPN,Pitcher,34.6932379.2,135.1943764.2
1783,1720,9,Shohei Ohtani,11.2,2018,2022,23-27,"Oshu, JPN",JPN,Pitcher,39.144275.1,141.1392382.1
1784,1721,10,Takashi Saito,10.5,2006,2012,36-42,"Sendai, JPN",JPN,Pitcher,38.2677554.2,140.8691498.2
1785,1722,11,Daisuke Matsuzaka,9.3,2007,2014,26-33,"Tokyo, JPN",JPN,Pitcher,35.6828387.5,139.7594549.5
1786,1723,12,Masato Yoshii,7.4,1998,2002,33-37,"Arita-gun, JPN",JPN,Pitcher,33.192301.1,129.8669613.1
1787,1724,13,Kenta Maeda,7.4,2016,2021,28-33,"Senboku-gun, JPN",JPN,Pitcher,34.500762.1,135.380571.1
1788,1725,14,Hideki Okajima,6.9,2007,2013,31-37,"Kyoto, JPN",JPN,Pitcher,35.021041.3,135.7556075.3
1789,1726,15,Akinori Otsuka,6.6,2004,2007,32-35,"Chiba, JPN",JPN,Pitcher,35.549399.3,140.2647303.3
1790,1727,16,Kazuhiro Sasaki,3.7,2000,2003,32-35,"Sendai, JPN",JPN,Pitcher,38.2677554.3,140.8691498.3
1791,1728,17,Hideki Irabu,3.4,1997,2002,28-33,"Hirara, JPN",JPN,Pitcher,24.926431.1,125.2411151.1
1792,1729,18,Junichi Tazawa,2.2,2009,2018,23-32,"Yokohama, JPN",JPN,Pitcher,35.444991.1,139.636768.1
1793,1730,19,Shingo Takatsu,2.1,2004,2005,35-36,"Hiroshima, JPN",JPN,Pitcher,34.3916058.2,132.4518156.2
1794,1731,20,Tsuyoshi Wada,1.9,2014,2015,33-34,"Izumo, JPN",JPN,Pitcher,35.3668891.1,132.7548827.1
1796,1733,22,Hirokazu Sawamura,1.4,2021,2022,33-34,"Tochigi, JPN",JPN,Pitcher,36.6782167.1,139.8096549.1
1797,1734,23,Kenshin Kawakami,1.2,2009,2010,34-35,"Tokushima, JPN",JPN,Pitcher,33.9196418.1,134.2509634.1
1798,1735,24,Hisanori Takahashi,1.0,2010,2013,35-38,"Tokyo, JPN",JPN,Pitcher,35.6828387.6,139.7594549.6
1799,1736,25,Yusei Kikuchi,0.9,2019,2022,28-31,"Morioka, JPN",JPN,Pitcher,39.7021331.1,141.1545397.1
1801,1738,27,Yoshihisa Hirano,0.6,2018,2020,34-36,"Uji, JPN",JPN,Pitcher,34.8933744.1,135.8059219.1
1802,1740,29,Steve Chitren,0.4,1990,1991,23-24,"Tokyo, JPN",JPN,Pitcher,35.6828387.7,139.7594549.7
1803,1741,30,Kazuhisa Ishii,0.3,2002,2005,28-31,"Chiba, JPN",JPN,Pitcher,35.549399.4,140.2647303.4
1804,1742,31,Kazuhito Tadano,0.2,2004,2005,24-25,"Tokyo, JPN",JPN,Pitcher,35.6828387.8,139.7594549.8
1805,1743,32,Mac Suzuki,0.2,1996,2002,21-27,"Kobe, JPN",JPN,Pitcher,34.6932379.3,135.1943764.3
1807,1746,35,Nori Aoki,-0.1,2012,2017,30-35,"Hyuga, JPN",JPN,Pitcher,32.4225483.1,131.6244443.1
1808,1748,37,Masahide Kobayashi,-0.2,2008,2009,34-35,"Otsuki, JPN",JPN,Pitcher,35.643042.1,138.916862.1
1809,1750,39,Steve Randolph,-0.3,2003,2007,29-33,"Okinawa, JPN",JPN,Pitcher,26.5707754.1,128.0255901.1
1810,1751,40,Kyuji Fujikawa,-0.4,2013,2015,32-34,"Kochi, JPN",JPN,Pitcher,33.6569018.1,133.5606241.1
1811,1753,42,Masao Kida,-0.4,1999,2005,30-36,"Kokubunji, JPN",JPN,Pitcher,35.709674.1,139.454224.1
1812,1754,43,Yoshinori Tateyama,-0.4,2011,2012,35-36,"Daito, JPN",JPN,Pitcher,34.710679.1,135.635478.1
1813,1757,46,Kei Igawa,-0.5,2007,2008,27-28,"Oarai, JPN",JPN,Pitcher,36.3133375.1,140.5747222.1
1814,1759,48,Yasuhiko Yabuta,-0.6,2008,2009,35-36,"Kishiwada, JPN",JPN,Pitcher,34.4644.1,135.385237.1
1815,1761,50,Jeff McCurry,-0.7,1995,1999,25-29,"Tokyo, JPN",JPN,Pitcher,35.6828387.9,139.7594549.9
1816,1762,51,Micheal Nakamura,-0.9,2003,2004,26-27,"Nara, JPN",JPN,Pitcher,34.2963089.2,135.8816819.2
1817,1764,53,Ryota Igarashi,-1.4,2010,2012,31-33,"Chiba, JPN",JPN,Pitcher,35.549399.5,140.2647303.5
1818,1765,54,Kohei Arihara,-1.5,2021,2022,28-29,"Hiroshima, JPN",JPN,Pitcher,34.3916058.3,132.4518156.3
1820,1767,2,Félix Hernández,49.9,2005,2019,19-33,"Valencia, VEN",VEN,Pitcher,38.3639982.19,-0.4319972.19
1822,1769,4,Freddy García,34.4,1999,2013,22-36,"Caracas, VEN",VEN,Pitcher,10.49580205.29,-66.88148465866983.29
1824,1771,6,Wilson Álvarez,25.0,1989,2005,19-35,"Maracaibo, VEN",VEN,Pitcher,45.5238046.15,12.7029242.15
1825,1772,7,Kelvim Escobar,24.6,1997,2009,21-33,"La Guaira, VEN",VEN,Pitcher,10.603342.3,-67.0280938.3
1826,1773,8,Francisco Rodríguez,24.2,2002,2017,20-35,"Caracas, VEN",VEN,Pitcher,10.49580205.30,-66.88148465866983.30
1828,1775,10,Jhoulys Chacín,18.2,2009,2022,21-34,"Maracaibo, VEN",VEN,Pitcher,45.5238046.16,12.7029242.16
1830,1777,12,Eduardo Rodriguez,14.5,2015,2022,22-29,"Valencia, VEN",VEN,Pitcher,38.3639982.20,-0.4319972.20
1831,1778,13,Rafael Betancourt,14.1,2003,2015,28-40,"Cumana, VEN",VEN,Pitcher,45.6330719.1,11.6381815.1
1832,1779,14,Ugueth Urbina,13.3,1995,2005,21-31,"Caracas, VEN",VEN,Pitcher,10.49580205.31,-66.88148465866983.31
1835,1782,17,Yusmeiro Petit,9.6,2006,2021,21-36,"Maracaibo, VEN",VEN,Pitcher,45.5238046.17,12.7029242.17
1836,1783,18,Carlos Silva,9.0,2002,2010,23-31,"Bolivar, VEN",VEN,Pitcher,45.4902185,12.6032331
1841,1788,23,Henderson Alvarez III,7.8,2011,2017,21-27,"Valencia, VEN",VEN,Pitcher,38.3639982.21,-0.4319972.21
1842,1789,24,Omar Daal,7.4,1993,2003,21-31,"Maracaibo, VEN",VEN,Pitcher,45.5238046.18,12.7029242.18
1843,1790,25,Antonio Senzatela,7.3,2017,2022,22-27,"Valencia, VEN",VEN,Pitcher,38.3639982.22,-0.4319972.22
1845,1792,27,Álex Carrasquel,6.0,1939,1949,26-36,"Caracas, VEN",VEN,Pitcher,10.49580205.32,-66.88148465866983.32
1849,1796,31,Héctor Rondón,4.9,2013,2020,25-32,"Guatire, VEN",VEN,Pitcher,10.4720981.1,-66.6157041.1
1851,1798,33,Juan Rincón,4.7,2001,2010,22-31,"Maracaibo, VEN",VEN,Pitcher,45.5238046.19,12.7029242.19
1852,1799,34,José Álvarez,4.5,2013,2022,24-33,"Barcelona, VEN",VEN,Pitcher,10.1364149.4,-64.6901745.4
1853,1800,35,Luis Avilán,4.4,2012,2021,22-31,"Caracas, VEN",VEN,Pitcher,10.49580205.33,-66.88148465866983.33
1855,1802,37,Luis Garcia,4.3,2020,2022,23-25,"Bolivar, VEN",VEN,Pitcher,45.4902185.1,12.6032331.1
1856,1803,38,José Mijares,4.2,2008,2013,23-28,"Caracas, VEN",VEN,Pitcher,10.49580205.34,-66.88148465866983.34
1857,1804,39,Gustavo Chacin,4.0,2004,2010,23-29,"Maracaibo, VEN",VEN,Pitcher,45.5238046.20,12.7029242.20
1861,1808,43,Edward Mujica,3.9,2006,2017,22-33,"Valencia, VEN",VEN,Pitcher,38.3639982.23,-0.4319972.23
1864,1811,46,Les Straker,3.0,1987,1988,27-28,"Ciudad Bolivar, VEN",VEN,Pitcher,8.2815246.6,-62.7556103.6
1866,1813,48,Armando Galarraga,2.8,2007,2012,25-30,"Cumana, VEN",VEN,Pitcher,45.6330719.2,11.6381815.2
1867,1814,49,José Alvarado,2.7,2017,2022,22-27,"Maracaibo, VEN",VEN,Pitcher,45.5238046.21,12.7029242.21
1869,1816,51,Geremi González,2.4,1997,2006,22-31,"Maracaibo, VEN",VEN,Pitcher,45.5238046.22,12.7029242.22
1871,1818,53,Álex Torres,2.0,2011,2015,23-27,"Valencia, VEN",VEN,Pitcher,38.3639982.24,-0.4319972.24
1874,1821,56,Edubray Ramos,2.0,2016,2019,23-26,"Caracas, VEN",VEN,Pitcher,10.49580205.35,-66.88148465866983.35
1878,1825,60,Jorge Julio,1.5,2001,2009,22-30,"Caracas, VEN",VEN,Pitcher,10.49580205.36,-66.88148465866983.36
1881,1829,64,Ángel Guzmán,1.4,2006,2009,24-27,"Caracas, VEN",VEN,Pitcher,10.49580205.37,-66.88148465866983.37
1882,1830,65,Ramón Monzant,1.3,1954,1960,21-27,"Maracaibo, VEN",VEN,Pitcher,45.5238046.23,12.7029242.23
1884,1832,67,César Jiménez,1.0,2006,2015,21-30,"Cumana, VEN",VEN,Pitcher,45.6330719.3,11.6381815.3
1885,1833,68,Gregory Infante,1.0,2010,2018,22-30,"Caracas, VEN",VEN,Pitcher,10.49580205.38,-66.88148465866983.38
1889,1837,72,José Rodríguez,0.7,2019,2020,23-24,"Ciudad Bolivar, VEN",VEN,Pitcher,8.2815246.7,-62.7556103.7
1891,1839,74,Jhonathan Diaz,0.7,2021,2022,24-25,"Valencia, VEN",VEN,Pitcher,38.3639982.25,-0.4319972.25
1893,1841,76,José Torres,0.6,2016,2017,22-23,"Caracas, VEN",VEN,Pitcher,10.49580205.39,-66.88148465866983.39
1894,1842,77,José Castillo,0.6,2018,2022,22-26,"Valencia, VEN",VEN,Pitcher,38.3639982.26,-0.4319972.26
1896,1844,79,Edgmer Escalona,0.6,2010,2013,23-26,"La Guaira, VEN",VEN,Pitcher,10.603342.4,-67.0280938.4
1897,1845,80,Carlos Hernández,0.6,2020,2022,23-25,"Ciudad Guayana, VEN",VEN,Pitcher,8.2815246.8,-62.7556103.8
1899,1848,83,Darwinzon Hernandez,0.5,2019,2022,22-25,"Ciudad Bolivar, VEN",VEN,Pitcher,8.2815246.9,-62.7556103.9
1905,1854,89,Pedro Avila,0.3,2019,2022,22-25,"Caracas, VEN",VEN,Pitcher,10.49580205.40,-66.88148465866983.40
1908,1857,92,Jairo Díaz,0.3,2014,2020,23-29,"Puerto La Cruz, VEN",VEN,Pitcher,10.2200889.3,-64.6358614.3
