player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
1225,7,Rennie Stennett,13.9,1971,1981,22-32,"Colon, PAN",PAN,Hitter
1226,8,Adolfo Phillips,13.7,1964,1972,22-30,"Bethania, PAN",PAN,Hitter
1227,9,Héctor López,12.9,1955,1966,25-36,"Colon, PAN",PAN,Hitter
1229,11,Omar Moreno,9.5,1975,1986,22-33,"Puerto Armuelles, PAN",PAN,Hitter
1230,12,Rubén Rivera,5.7,1995,2003,21-29,"Chorrera, PAN",PAN,Hitter
1231,13,Olmedo Sáenz,5.3,1994,2007,23-36,"Chitre, PAN",PAN,Hitter
1232,14,Edmundo Sosa,4.6,2018,2022,22-26,"Panama, PAN",PAN,Hitter
1233,15,Rubén Tejada,4.6,2010,2019,20-29,"Santiago, PAN",PAN,Hitter
1234,16,Johan Camargo,3.5,2017,2022,23-28,"Panama, PAN",PAN,Hitter
1235,17,Einar Díaz,3.3,1996,2006,23-33,"Chiriqui, PAN",PAN,Hitter
1236,18,Ramón Webster,2.6,1967,1971,24-28,"Colon, PAN",PAN,Hitter
1237,19,Pat Scantlebury,2.1,1944,1956,26-38,"Gatun, PAN",PAN,Hitter
1238,20,José Macías,2.0,1999,2005,27-33,"Panama, PAN",PAN,Hitter
1239,21,Orlando Miller,1.6,1994,1997,25-28,"Changuinola, PAN",PAN,Hitter
1240,22,León Kellman,1.0,1946,1948,27-29,"Gatun, PAN",PAN,Hitter
1241,23,Chico Salmon,0.9,1964,1972,23-31,"Colon, PAN",PAN,Hitter
1242,24,Iván Murrell,0.7,1963,1974,20-31,"Almirante, PAN",PAN,Hitter
1243,25,Archie Brathwaite,0.6,1944,1948,26-30,"Colon, PAN",PAN,Hitter
1244,26,Webbo Clarke,0.4,1946,1955,18-27,"Colon, PAN",PAN,Hitter
1246,28,Christian Bethancourt,0.3,2013,2022,21-30,"Panama, PAN",PAN,Hitter
1247,29,Gil Garrido,0.3,1964,1972,23-31,"Panama, PAN",PAN,Hitter
1248,30,Luis Durango,0.2,2009,2011,23-25,"Panama, PAN",PAN,Hitter
1249,31,Paolo Espino,0.2,2017,2022,30-35,"Panama, PAN",PAN,Hitter
1250,32,Randall Delgado,0.0,2011,2018,21-28,"Las Tablas, PAN",PAN,Hitter
1251,33,Humberto Mejía,0.0,2020,2021,23-24,"Panama, PAN",PAN,Hitter
1253,35,Ariel Jurado,0.0,2018,2020,22-24,"Aguadulce, PAN",PAN,Hitter
1255,37,Manuel Barrios,0.0,1997,1998,22-23,"Cabecera, PAN",PAN,Hitter
1256,38,Enrique Burgos,0.0,1993,1995,27-29,"Chorrera, PAN",PAN,Hitter
1257,39,Enrique Burgos,0.0,2015,2016,24-25,"Panama, PAN",PAN,Hitter
1261,43,Carlos Maldonado,0.0,1990,1993,23-26,"Chepo, PAN",PAN,Hitter
1262,44,Ossie Chavarria,0.0,1966,1967,28-29,"Colon, PAN",PAN,Hitter
1263,45,Mariano Rivera,0.0,1995,2013,25-43,"Panama, PAN",PAN,Hitter
1264,46,Manny Acosta,0.0,2007,2012,26-31,"Colon, PAN",PAN,Hitter
1266,48,Humberto Robinson,0.0,1955,1960,25-30,"Colon, PAN",PAN,Hitter
1267,49,Ramiro Mendoza,0.0,1996,2005,24-33,"Los Santos, PAN",PAN,Hitter
1269,51,Severino González,0.0,2015,2016,22-23,"Santiago, PAN",PAN,Hitter
1271,53,Allan Lewis,-0.1,1967,1973,25-31,"Colon, PAN",PAN,Hitter
1272,54,Manny Corpas,-0.1,2006,2013,23-30,"Panama, PAN",PAN,Hitter
1273,55,Javy Guerra,-0.1,2018,2022,22-26,"David, PAN",PAN,Hitter
1275,57,Jaime Barria,-0.1,2018,2022,21-25,"Panama, PAN",PAN,Hitter
1276,58,Juan Berenguer,-0.2,1978,1992,23-37,"Aguadulce, PAN",PAN,Hitter
1278,60,Julio Mosquera,-0.2,1996,2005,24-33,"Panama, PAN",PAN,Hitter
1279,61,Julio Zuleta,-0.2,2000,2001,25-26,"Panama, PAN",PAN,Hitter
1281,63,Ed Acosta,-0.3,1970,1972,26-28,"Boquete, PAN",PAN,Hitter
1282,64,Bruce Chen,-0.3,1998,2015,21-38,"Panama, PAN",PAN,Hitter
1283,65,Rafael Medina,-0.3,1998,1999,23-24,"Panama, PAN",PAN,Hitter
1285,67,Víctor Greenidge,-0.3,1941,1944,22-25,"Panama, PAN",PAN,Hitter
1287,69,Gil Garrido,-0.3,1944,1945,24-25,"Panama, PAN",PAN,Hitter
1289,71,Mike Eden,-0.5,1976,1978,27-29,"Fort Clayton, PAN",PAN,Hitter
1290,72,Dave Roberts,-0.5,1962,1966,29-33,"Panama, PAN",PAN,Hitter
1291,73,Clyde Parris,-0.5,1946,1947,23-24,"Panama, PAN",PAN,Hitter
1293,75,Fernando Seguignol,-0.6,1998,2003,23-28,"Bocas del Toro, PAN",PAN,Hitter
1294,76,Jonathan Araúz,-0.7,2020,2022,21-23,"Alanje, PAN",PAN,Hitter
1295,77,Sherman Obando,-0.7,1993,1997,23-27,"Bocas del Toro, PAN",PAN,Hitter
1297,1,Albert Pujols,101.7,2001,2022,21-42,"Santo Domingo, DOM",DOM,Hitter
1298,2,Adrián Beltré,93.5,1998,2018,19-39,"Santo Domingo, DOM",DOM,Hitter
1299,3,Manny Ramírez,69.3,1993,2011,21-39,"Santo Domingo, DOM",DOM,Hitter
1300,4,Robinson Canó,68.1,2005,2022,22-39,"San Pedro de Macoris, DOM",DOM,Hitter
1301,5,Vladimir Guerrero,59.5,1996,2011,21-36,"Nizao, DOM",DOM,Hitter
1302,6,Sammy Sosa,58.6,1989,2007,20-38,"San Pedro de Macoris, DOM",DOM,Hitter
1303,7,David Ortiz,55.3,1997,2016,21-40,"Santo Domingo, DOM",DOM,Hitter
1304,8,César Cedeño,52.9,1970,1986,19-35,"Santo Domingo, DOM",DOM,Hitter
1305,9,Miguel Tejada,47.1,1997,2013,23-39,"Bani, DOM",DOM,Hitter
1306,10,Tony Fernández,45.3,1983,2001,21-39,"San Pedro de Macoris, DOM",DOM,Hitter
1307,11,Julio Franco,43.6,1982,2007,23-48,"Hato Mayor del Rey, DOM",DOM,Hitter
1308,12,Nelson Cruz,42.5,2005,2022,24-41,"Las Matas de Santa Cruz, DOM",DOM,Hitter
1309,13,Felipe Alou,42.2,1958,1974,23-39,"Bajos de Haina, DOM",DOM,Hitter
1310,14,Plácido Polanco,41.9,1998,2013,22-37,"Santo Domingo, DOM",DOM,Hitter
1311,15,José Ramírez,40.3,2013,2022,20-29,"Bani, DOM",DOM,Hitter
1312,16,Rafael Furcal,39.5,2000,2014,22-36,"Loma de Cabrera, DOM",DOM,Hitter
1313,17,Starling Marte,38.6,2012,2022,23-33,"Santo Domingo, DOM",DOM,Hitter
1314,18,Hanley Ramírez,38.0,2005,2019,21-35,"Samana, DOM",DOM,Hitter
1315,19,José Reyes,37.5,2003,2018,20-35,"Santiago, DOM",DOM,Hitter
1316,20,José Bautista,36.7,2004,2018,23-37,"Santo Domingo, DOM",DOM,Hitter
1317,21,Edwin Encarnación,35.5,2005,2020,22-37,"La Romana, DOM",DOM,Hitter
1318,22,Pedro Guerrero,34.5,1978,1992,22-36,"San Pedro de Macoris, DOM",DOM,Hitter
1319,23,Carlos Santana,32.8,2010,2022,24-36,"Santo Domingo, DOM",DOM,Hitter
1320,24,Rico Carty,32.7,1963,1979,23-39,"San Pedro de Macoris, DOM",DOM,Hitter
1321,25,Aramis Ramírez,32.4,1998,2015,20-37,"Santo Domingo, DOM",DOM,Hitter
1322,26,Jhonny Peralta,30.4,2003,2017,21-35,"Santiago, DOM",DOM,Hitter
1323,27,Raúl Mondesi,29.5,1993,2005,22-34,"San Cristobal, DOM",DOM,Hitter
1324,28,Luis Castillo,29.1,1996,2010,20-34,"San Pedro de Macoris, DOM",DOM,Hitter
1325,29,Alfonso Soriano,28.6,1999,2014,23-38,"San Pedro de Macoris, DOM",DOM,Hitter
1326,30,Jean Segura,28.0,2012,2022,22-32,"San Juan de la Maguana, DOM",DOM,Hitter
1327,31,Carlos Peña,25.5,2001,2014,23-36,"Santo Domingo, DOM",DOM,Hitter
1328,32,Stan Javier,25.4,1984,2001,20-37,"San Francisco de Macoris, DOM",DOM,Hitter
1329,33,Tony Peña,24.7,1980,1997,23-40,"Monte Cristi, DOM",DOM,Hitter
1330,34,Carlos Gómez,24.4,2007,2019,21-33,"Santiago, DOM",DOM,Hitter
1331,35,Juan Soto,23.2,2018,2022,19-23,"Santo Domingo, DOM",DOM,Hitter
1332,36,Matty Alou,23.0,1960,1974,21-35,"Bajos de Haina, DOM",DOM,Hitter
1333,37,Erick Aybar,22.7,2006,2017,22-33,"Bani, DOM",DOM,Hitter
1334,38,Juan Uribe,22.6,2001,2016,22-37,"Sabana Grande de Palenque, DOM",DOM,Hitter
1335,39,Melky Cabrera,20.6,2005,2019,20-34,"Santo Domingo, DOM",DOM,Hitter
1336,40,Marcell Ozuna,20.1,2013,2022,22-31,"Santo Domingo, DOM",DOM,Hitter
1337,41,George Bell,20.0,1981,1993,21-33,"San Pedro de Macoris, DOM",DOM,Hitter
1338,42,Ketel Marte,19.5,2015,2022,21-28,"Nizao, DOM",DOM,Hitter
1339,43,Starlin Castro,18.2,2010,2021,20-31,"Monte Cristi, DOM",DOM,Hitter
1340,44,Manny Mota,17.4,1962,1982,24-44,"Santo Domingo, DOM",DOM,Hitter
1341,45,José Offerman,17.1,1990,2005,21-36,"San Pedro de Macoris, DOM",DOM,Hitter
1342,46,Juan Samuel,17.0,1983,1998,22-37,"San Pedro de Macoris, DOM",DOM,Hitter
1343,47,Willy Adames,15.5,2018,2022,22-26,"Santiago, DOM",DOM,Hitter
1344,48,Jorge Polanco,15.3,2014,2022,20-28,"San Pedro de Macoris, DOM",DOM,Hitter
1345,49,Rafael Devers,15.2,2017,2022,20-25,"Sanchez, DOM",DOM,Hitter
1346,50,Julián Javier,13.8,1960,1972,23-35,"San Francisco de Macoris, DOM",DOM,Hitter
1347,51,Tony Batista,13.8,1996,2007,22-33,"Puerto Plata, DOM",DOM,Hitter
1348,52,Fernando Tatis Jr.,13.6,2019,2021,20-22,"San Pedro de Macoris, DOM",DOM,Hitter
1349,53,Julio Lugo,13.5,2000,2011,24-35,"Barahona, DOM",DOM,Hitter
1350,54,César Gerónimo,13.0,1969,1983,21-35,"El Seibo, DOM",DOM,Hitter
1351,55,Quilvio Veras,12.9,1995,2001,24-30,"Santo Domingo, DOM",DOM,Hitter
1352,56,Cristian Guzmán,12.6,1999,2010,21-32,"Santo Domingo, DOM",DOM,Hitter
1353,57,Gary Sánchez,12.6,2015,2022,22-29,"Santo Domingo, DOM",DOM,Hitter
1354,58,Welington Castillo,12.3,2010,2019,23-32,"San Isidro, DOM",DOM,Hitter
1355,59,Jonathan Villar,12.3,2013,2022,22-31,"La Vega, DOM",DOM,Hitter
1356,60,Manuel Margot,11.5,2016,2022,21-27,"San Cristobal, DOM",DOM,Hitter
1357,61,Juan Lagares,11.2,2013,2022,24-33,"Constanza, DOM",DOM,Hitter
1358,62,Teoscar Hernández,10.8,2016,2022,23-29,"Cotui, DOM",DOM,Hitter
1359,63,Ramón Laureano,10.6,2018,2022,23-27,"Santo Domingo, DOM",DOM,Hitter
1360,64,Manuel Lee,9.7,1985,1995,20-30,"San Pedro de Macoris, DOM",DOM,Hitter
1361,65,Amed Rosario,9.7,2017,2022,21-26,"Santo Domingo Centro, DOM",DOM,Hitter
1362,66,Luis Polonia,9.0,1987,2000,23-36,"Santiago, DOM",DOM,Hitter
1363,67,José Uribe,8.7,1984,1993,25-34,"San Cristobal, DOM",DOM,Hitter
1364,68,Juan Encarnación,8.6,1997,2007,21-31,"Las Matas de Farfan, DOM",DOM,Hitter
1365,69,D'Angelo Jiménez,8.0,1999,2007,21-29,"Santo Domingo, DOM",DOM,Hitter
1366,70,Miguel Olivo,8.0,2002,2014,23-35,"Villa Vasquez, DOM",DOM,Hitter
1367,71,Miguel Sanó,7.6,2015,2022,22-29,"San Pedro de Macoris, DOM",DOM,Hitter
1368,72,Deivi Cruz,7.4,1997,2005,24-32,"Bani, DOM",DOM,Hitter
1369,73,Gerónimo Berroa,7.4,1989,2000,24-35,"Santo Domingo, DOM",DOM,Hitter
1370,74,Ramón Santiago,7.3,2002,2014,22-34,"Las Matas de Farfan, DOM",DOM,Hitter
1371,75,Alejandro De Aza,7.2,2007,2017,23-33,"Guaymate, DOM",DOM,Hitter
1372,76,Dámaso García,7.2,1978,1989,21-32,"Moca, DOM",DOM,Hitter
1373,77,José Vizcaíno,7.0,1989,2006,21-38,"San Cristobal, DOM",DOM,Hitter
1374,78,Víctor Robles,6.4,2017,2022,20-25,"Santo Domingo Este, DOM",DOM,Hitter
1375,79,José Guillén,6.4,1997,2010,21-34,"San Cristobal, DOM",DOM,Hitter
1376,80,Félix José,6.4,1988,2003,23-38,"Santo Domingo, DOM",DOM,Hitter
1377,81,Gerónimo Peña,6.3,1990,1996,23-29,"Los Alcarrizos, DOM",DOM,Hitter
1378,82,Fernando Tatís,6.3,1997,2010,22-35,"San Pedro de Macoris, DOM",DOM,Hitter
1380,84,Wander Franco,6.1,2021,2022,20-21,"Bani, DOM",DOM,Hitter
1381,85,Rafael Ramírez,6.0,1980,1992,22-34,"San Pedro de Macoris, DOM",DOM,Hitter
1382,86,Junior Félix,6.0,1989,1994,21-26,"Laguna Salada, DOM",DOM,Hitter
1383,87,Mariano Duncan,5.7,1985,1997,22-34,"San Pedro de Macoris, DOM",DOM,Hitter
1384,88,Pedro Feliz,5.6,2000,2010,25-35,"Azua, DOM",DOM,Hitter
1385,89,Ronny Paulino,5.3,2005,2012,24-31,"Santo Domingo, DOM",DOM,Hitter
1386,90,Eloy Jiménez,5.3,2019,2022,22-25,"Santo Domingo, DOM",DOM,Hitter
1387,91,Willy Taveras,5.1,2004,2010,22-28,"Tenares, DOM",DOM,Hitter
1388,92,Pedro Álvarez,5.0,2010,2018,23-31,"Santo Domingo, DOM",DOM,Hitter
1389,93,Santiago Espinal,5.0,2020,2022,25-27,"Santiago, DOM",DOM,Hitter
1391,95,Tony Eusebio,4.5,1991,2001,24-34,"Los Llanos, DOM",DOM,Hitter
1392,96,Leury García,4.2,2013,2022,22-31,"Santiago, DOM",DOM,Hitter
1393,97,Gregory Polanco,4.0,2014,2021,22-29,"Santo Domingo, DOM",DOM,Hitter
1394,98,Hanser Alberto,3.9,2015,2022,22-29,"San Francisco de Macoris, DOM",DOM,Hitter
1395,99,Alexi Casilla,3.8,2006,2014,21-29,"San Cristobal, DOM",DOM,Hitter
1396,100,Tetelo Vargas,3.8,1927,1943,21-37,"Santo Domingo, DOM",DOM,Hitter
1397,101,Carlos Febles,3.5,1998,2003,22-27,"El Seibo, DOM",DOM,Hitter
1398,102,Domingo Santana,3.5,2014,2020,21-27,"Santo Domingo, DOM",DOM,Hitter
1399,103,Jorge Mateo,3.4,2020,2022,25-27,"Santo Domingo, DOM",DOM,Hitter
1400,104,Emilio Bonifácio,3.2,2007,2020,22-35,"Santo Domingo, DOM",DOM,Hitter
1401,105,Alfredo Griffin,3.0,1976,1993,18-35,"Santo Domingo, DOM",DOM,Hitter
1402,106,Nelson Liriano,3.0,1987,1998,23-34,"Puerto Plata, DOM",DOM,Hitter
1403,107,Franmil Reyes,2.9,2018,2022,22-26,"Sabana Grande de Palenque, DOM",DOM,Hitter
1404,108,Wilson Betemit,2.8,2001,2013,19-31,"Santo Domingo, DOM",DOM,Hitter
1405,109,Willy Aybar,2.8,2005,2010,22-27,"Bani, DOM",DOM,Hitter
1406,110,Neifi Pérez,2.6,1996,2007,23-34,"Villa Mella, DOM",DOM,Hitter
1407,111,Miguel Diloné,2.5,1974,1985,19-30,"Santiago, DOM",DOM,Hitter
1408,112,Oneil Cruz,2.4,2021,2022,22-23,"Nizao, DOM",DOM,Hitter
1409,113,Henry Rodríguez,2.4,1992,2002,24-34,"Santo Domingo, DOM",DOM,Hitter
1410,114,Pedro Severino,2.3,2015,2022,21-28,"Bonao, DOM",DOM,Hitter
1411,115,Francisco Mejía,2.3,2017,2022,21-26,"Bani, DOM",DOM,Hitter
1413,117,Danny Santana,2.1,2014,2021,23-30,"Monte Plata, DOM",DOM,Hitter
1414,118,Aristides Aquino,2.1,2018,2022,24-28,"Santo Domingo, DOM",DOM,Hitter
1415,119,Rufino Linares,2.0,1981,1985,30-34,"San Pedro de Macoris, DOM",DOM,Hitter
1416,120,Leody Taveras,2.0,2020,2022,21-23,"Tenares, DOM",DOM,Hitter
1417,121,Pedro Florimón,1.9,2011,2018,24-31,"La Romana, DOM",DOM,Hitter
1418,122,Félix Fermín,1.8,1987,1996,23-32,"Mao, DOM",DOM,Hitter
1419,123,Frank Taveras,1.8,1971,1982,21-32,"Las Matas de Santa Cruz, DOM",DOM,Hitter
1420,124,Jesús Sánchez,1.8,2020,2022,22-24,"Higuey, DOM",DOM,Hitter
1421,125,Alberto Castillo,1.7,1995,2007,25-37,"San Juan de la Maguana, DOM",DOM,Hitter
1422,126,Jose Siri,1.6,2021,2022,25-26,"Sabana Grande de Boya, DOM",DOM,Hitter
1423,127,Wilin Rosario,1.6,2011,2015,22-26,"Bonao, DOM",DOM,Hitter
1424,128,Esteban Germán,1.6,2002,2011,24-33,"Bajos de Haina, DOM",DOM,Hitter
1425,129,Bryan De La Cruz,1.6,2021,2022,24-25,"Santo Domingo Este, DOM",DOM,Hitter
1426,130,José Rijo,1.6,1984,2002,19-37,"San Cristobal, DOM",DOM,Hitter
1427,131,José Báez,1.5,1977,1978,23-24,"San Cristobal, DOM",DOM,Hitter
1428,132,Timo Pérez,1.5,2000,2007,25-32,"Bani, DOM",DOM,Hitter
1429,133,Miguel Andújar,1.4,2017,2022,22-27,"San Cristobal, DOM",DOM,Hitter
1430,134,Juan Francisco,1.4,2009,2014,22-27,"Bonao, DOM",DOM,Hitter
1431,135,César Puello,1.4,2017,2020,26-29,"La Romana, DOM",DOM,Hitter
1433,137,Pedro González,1.3,1963,1967,25-29,"San Pedro de Macoris, DOM",DOM,Hitter
1434,138,Nomar Mazara,1.2,2016,2022,21-27,"Santo Domingo, DOM",DOM,Hitter
1435,139,Erik González,1.2,2016,2022,24-30,"Puerto Plata, DOM",DOM,Hitter
1436,140,Abraham Almonte,1.1,2013,2022,24-33,"Santo Domingo, DOM",DOM,Hitter
1437,141,Juan Marichal,1.1,1960,1975,22-37,"Laguna Verde, DOM",DOM,Hitter
1438,142,Geraldo Perdomo,1.0,2021,2022,21-22,"Santo Domingo, DOM",DOM,Hitter
1439,143,Ángel Berroa,1.0,2001,2009,23-31,"Santo Domingo, DOM",DOM,Hitter
1440,144,Rodolfo Castro,1.0,2021,2022,22-23,"Los Llanos, DOM",DOM,Hitter
1441,145,Joaquín Árias,1.0,2006,2015,21-30,"Santo Domingo, DOM",DOM,Hitter
1442,146,Pedro Ciriaco,0.9,2010,2015,24-29,"San Pedro de Macoris, DOM",DOM,Hitter
1443,147,Félix Martínez,0.9,1997,2001,23-27,"Nagua, DOM",DOM,Hitter
1444,148,Abraham Núñez,0.9,1997,2008,21-32,"Santo Domingo, DOM",DOM,Hitter
1445,149,Carlos Martínez,0.8,2013,2021,21-29,"Puerto Plata, DOM",DOM,Hitter
1446,150,Ronald Guzmán,0.8,2018,2022,23-27,"La Vega, DOM",DOM,Hitter
1447,151,Jesús Alou,0.8,1963,1979,21-37,"Bajos de Haina, DOM",DOM,Hitter
1448,152,José Constanza,0.8,2011,2014,27-30,"Santo Domingo, DOM",DOM,Hitter
1449,153,Raimel Tapia,0.8,2016,2022,22-28,"San Pedro de Macoris, DOM",DOM,Hitter
1450,154,Francisco Peguero,0.7,2012,2013,24-25,"Nigua, DOM",DOM,Hitter
1451,155,Wilson Delgado,0.7,1996,2004,23-31,"San Cristobal, DOM",DOM,Hitter
1452,156,Rudy Pemberton,0.7,1995,1997,25-27,"San Pedro de Macoris, DOM",DOM,Hitter
1453,157,Jesús Tavárez,0.7,1994,1998,23-27,"Santo Domingo, DOM",DOM,Hitter
1454,158,Víctor Díaz,0.7,2004,2007,22-25,"Santo Domingo, DOM",DOM,Hitter
1455,159,Antonio Pérez,0.6,2003,2006,23-26,"Bani, DOM",DOM,Hitter
1456,160,Jorge Sosa,0.6,2002,2010,24-32,"Santo Domingo, DOM",DOM,Hitter
1457,161,Maikel Franco,0.6,2014,2022,21-29,"Azua, DOM",DOM,Hitter
1458,162,Carlos Pérez,0.6,1995,2000,24-29,"Nigua, DOM",DOM,Hitter
1459,163,Rafael Landestoy,0.6,1977,1984,24-31,"Bani, DOM",DOM,Hitter
1460,164,Robinzon Díaz,0.5,2008,2009,24-25,"Monte Plata, DOM",DOM,Hitter
1461,165,Freddy Guzmán,0.5,2004,2013,23-32,"Santo Domingo, DOM",DOM,Hitter
1463,167,Francisco Cabrera,0.5,1989,1993,22-26,"Santo Domingo, DOM",DOM,Hitter
1464,168,Rafael Santana,0.4,1983,1990,25-32,"La Romana, DOM",DOM,Hitter
1465,169,Sam Mejias,0.4,1976,1981,24-29,"Santiago, DOM",DOM,Hitter
1466,170,Gil Reyes,0.4,1983,1991,19-27,"Santo Domingo, DOM",DOM,Hitter
1467,171,Norberto Martín,0.4,1993,1999,26-32,"San Pedro de Macoris, DOM",DOM,Hitter
1468,172,Juan Pérez,0.4,2013,2015,26-28,"Santiago, DOM",DOM,Hitter
1470,174,Pedro Borbón,0.3,1969,1980,22-33,"Mao, DOM",DOM,Hitter
1471,175,Domingo Martínez,0.3,1992,1993,26-27,"Santo Domingo, DOM",DOM,Hitter
1472,176,Esteban Yan,0.3,1996,2006,21-31,"Campina, DOM",DOM,Hitter
1473,177,Huascar Ynoa,0.3,2019,2022,21-24,"Puerto Plata, DOM",DOM,Hitter
1474,178,Juan Bell,0.3,1989,1995,21-27,"San Pedro de Macoris, DOM",DOM,Hitter
1475,179,Yermín Mercedes,0.3,2020,2022,27-29,"La Romana, DOM",DOM,Hitter
1476,180,Henry Mercedes,0.3,1992,1997,22-27,"Santo Domingo, DOM",DOM,Hitter
1477,181,Luis Perdomo,0.3,2016,2022,23-29,"Santo Domingo, DOM",DOM,Hitter
1478,182,Luis Barrera,0.3,2021,2022,25-26,"Tamboril, DOM",DOM,Hitter
1479,183,Manny Aybar,0.3,1997,2005,25-33,"Bani, DOM",DOM,Hitter
1481,185,Richard Ureña,0.3,2017,2019,21-23,"San Francisco de Macoris, DOM",DOM,Hitter
1482,186,Guillermo Mota,0.3,1999,2012,25-38,"San Pedro de Macoris, DOM",DOM,Hitter
1484,188,Félix Rodríguez,0.2,1995,2006,22-33,"Monte Cristi, DOM",DOM,Hitter
1485,189,Wilmer Difo,0.2,2015,2022,23-30,"Santiago, DOM",DOM,Hitter
1486,190,Anderson Tejeda,0.2,2020,2021,22-23,"Bani, DOM",DOM,Hitter
1487,191,Eduardo Núñez,0.2,2010,2020,23-33,"Santo Domingo, DOM",DOM,Hitter
1488,192,Jefry Marté,0.2,2015,2018,24-27,"La Romana, DOM",DOM,Hitter
1491,195,José Sosa,0.2,1975,1976,22-23,"Santo Domingo, DOM",DOM,Hitter
1493,197,Elian Herrera,0.2,2012,2015,27-30,"San Pedro de Macoris, DOM",DOM,Hitter
1495,199,Elvis Peña,0.2,2000,2001,23-24,"San Pedro de Macoris, DOM",DOM,Hitter
1496,200,Francisco Liriano,0.1,2005,2019,21-35,"San Cristobal, DOM",DOM,Hitter
1497,1,Rafael Palmeiro,71.9,1986,2005,21-40,"La Habana, CUB",CUB,Hitter
1498,2,Tony Pérez,54.0,1964,1986,22-44,"Camaguey, CUB",CUB,Hitter
1499,3,Minnie Miñoso,53.8,1946,1980,20-54,"Perico, CUB",CUB,Hitter
1500,4,Bert Campaneris,53.1,1964,1983,22-41,"Pueblo Nuevo, CUB",CUB,Hitter
1501,5,Tony Oliva,43.0,1962,1976,23-37,"Pinar del Rio, CUB",CUB,Hitter
1502,6,José Canseco,42.5,1985,2001,20-36,"La Habana, CUB",CUB,Hitter
1503,7,José Abreu,31.9,2014,2022,27-35,"Cienfuegos, CUB",CUB,Hitter
1504,8,Leo Cardenas,27.2,1960,1975,21-36,"Matanzas, CUB",CUB,Hitter
1505,9,Tony González,27.0,1960,1971,23-34,"Central Cunagua, CUB",CUB,Hitter
1506,10,Yunel Escobar,26.8,2007,2017,24-34,"La Habana, CUB",CUB,Hitter
1507,11,Cristóbal Torriente,25.9,1920,1932,26-38,"Cienfuegos, CUB",CUB,Hitter
1508,12,Tony Taylor,23.2,1958,1976,22-40,"Central Alava, CUB",CUB,Hitter
1509,13,Yoenis Céspedes,21.6,2012,2020,26-34,"Campechuela, CUB",CUB,Hitter
1510,14,Alexei Ramírez,21.4,2008,2016,26-34,"Pinar del Rio, CUB",CUB,Hitter
1511,15,José Cardenal,20.7,1963,1980,19-36,"Matanzas, CUB",CUB,Hitter
1512,16,Yasmani Grandal,20.3,2012,2022,23-33,"La Habana, CUB",CUB,Hitter
1513,17,Yasiel Puig,18.6,2013,2019,22-28,"Cienfuegos, CUB",CUB,Hitter
1514,18,Yordan Alvarez,13.6,2019,2022,22-25,"Las Tunas, CUB",CUB,Hitter
1515,19,Yoán Moncada,13.4,2016,2022,21-27,"Cienfuegos, CUB",CUB,Hitter
1516,20,Yuli Gurriel,13.4,2016,2022,32-38,"Sancti Spiritus, CUB",CUB,Hitter
1517,21,Kendrys Morales,13.3,2006,2019,23-36,"Fomento, CUB",CUB,Hitter
1518,22,Bobby Estalella,13.1,1935,1949,24-38,"Cardenas, CUB",CUB,Hitter
1519,23,Zoilo Versalles,12.6,1959,1971,19-31,"La Habana, CUB",CUB,Hitter
1520,24,Martín Dihigo,12.6,1923,1945,18-40,"Cidra, CUB",CUB,Hitter
1521,25,Tito Fuentes,11.7,1965,1978,23-36,"La Habana, CUB",CUB,Hitter
1522,26,José Iglesias,11.7,2011,2022,21-32,"La Habana, CUB",CUB,Hitter
1523,27,Leonys Martín,11.5,2011,2019,23-31,"Villa Clara, CUB",CUB,Hitter
1524,28,Valentín Dreke,11.2,1920,1927,22-29,"Union de Reyes, CUB",CUB,Hitter
1525,29,Mike González,9.4,1912,1932,21-41,"La Habana, CUB",CUB,Hitter
1526,30,Cookie Rojas,9.1,1962,1977,23-38,"La Habana, CUB",CUB,Hitter
1527,31,Alejandro Oms,9.0,1923,1935,27-39,"Santa Clara, CUB",CUB,Hitter
1528,32,Joe Azcue,8.6,1960,1972,20-32,"Cienfuegos, CUB",CUB,Hitter
1529,33,Aledmys Díaz,8.5,2016,2022,25-31,"Santa Clara, CUB",CUB,Hitter
1530,34,Yandy Díaz,8.2,2017,2022,25-30,"Sagua la Grande, CUB",CUB,Hitter
1531,35,Yonder Alonso,8.1,2010,2019,23-32,"La Habana, CUB",CUB,Hitter
1532,36,Randy Arozarena,8.0,2019,2022,24-27,"La Habana, CUB",CUB,Hitter
1533,37,Lourdes Gurriel Jr.,8.0,2018,2022,24-28,"Sancti Spiritus, CUB",CUB,Hitter
1534,38,Luis Robert,7.5,2020,2022,22-24,"Ciego de Avila, CUB",CUB,Hitter
1535,39,Sandy Amoros,7.3,1952,1960,22-30,"Matanzas, CUB",CUB,Hitter
1536,40,Adolis García,6.9,2018,2022,25-29,"Ciego de Avila, CUB",CUB,Hitter
1537,41,Liván Hernández,5.2,1996,2012,21-37,"Villa Clara, CUB",CUB,Hitter
1538,42,Adeiny Hechavarría,5.1,2012,2020,23-31,"Santiago de Cuba, CUB",CUB,Hitter
1539,43,Ángel Alfonso,5.0,1924,1930,23-29,"La Habana, CUB",CUB,Hitter
1540,44,Eli Marrero,4.9,1997,2006,23-32,"La Habana, CUB",CUB,Hitter
